"dataset","model","sample.size","effect_size","replicate","minor.freq","b.snp","b.med","SD","W_n","Z_n","K_n","U_n","n.resamples","R2.T1.U","R2.T2.U","truth.model","n.true.confs","true.confs","CSq.n.selected","CSq.n.tp","CSq.n.fp","CSq.n.fn","CSq.n.fp.other.trio","CSq.has.common.child","CSq.has.intermediate","CSq.selected","CSa.n.selected","CSa.n.tp","CSa.n.fp","CSa.n.fn","CSa.n.fp.other.trio","CSa.has.common.child","CSa.has.intermediate","CSa.selected","CSi.n.selected","CSi.n.tp","CSi.n.fp","CSi.n.fn","CSi.n.fp.other.trio","CSi.has.common.child","CSi.has.intermediate","CSi.selected","CSi.filter_int_child","CSq.filter_int_child","CSa.filter_int_child","mrggi.model","mrggi.b11","mrggi.b12","mrggi.b21","mrggi.b22","mrggi.marg.V1T1","mrggi.marg.V1T2","mrggi.p.b11","mrggi.p.b12","mrggi.p.b21","mrggi.p.b22","mrggi.p.marg.V1T1","mrggi.p.marg.V1T2","mrggi.B.T1T2","mrggi.B.T2T1","mrggi.F.T1","mrggi.weak.instrument","mrggi.n.tests.failed","mrggi.model.error","mrggi.none.B.T1T2","mrggi.none.p.T1T2","mrggi.none.FDR.T1T2","mrggi.none.GGcor","mrggi.none.F.T1","mrggi.none.n.covars","mrggi.none.n.pairs","mrggi.none.edge","mrggi.none.edge.fdr","mrggi.none.weak.instrument","mrggi.none.screened.out","mrggi.none.time.seconds","mrggi.none.error","mrggi.truth.B.T1T2","mrggi.truth.p.T1T2","mrggi.truth.FDR.T1T2","mrggi.truth.GGcor","mrggi.truth.F.T1","mrggi.truth.n.covars","mrggi.truth.n.pairs","mrggi.truth.edge","mrggi.truth.edge.fdr","mrggi.truth.weak.instrument","mrggi.truth.screened.out","mrggi.truth.time.seconds","mrggi.truth.error","mrggi.CSq.B.T1T2","mrggi.CSq.p.T1T2","mrggi.CSq.FDR.T1T2","mrggi.CSq.GGcor","mrggi.CSq.F.T1","mrggi.CSq.n.covars","mrggi.CSq.n.pairs","mrggi.CSq.edge","mrggi.CSq.edge.fdr","mrggi.CSq.weak.instrument","mrggi.CSq.screened.out","mrggi.CSq.time.seconds","mrggi.CSq.error","mrggi.CSa.B.T1T2","mrggi.CSa.p.T1T2","mrggi.CSa.FDR.T1T2","mrggi.CSa.GGcor","mrggi.CSa.F.T1","mrggi.CSa.n.covars","mrggi.CSa.n.pairs","mrggi.CSa.edge","mrggi.CSa.edge.fdr","mrggi.CSa.weak.instrument","mrggi.CSa.screened.out","mrggi.CSa.time.seconds","mrggi.CSa.error","mrggi.CSi.B.T1T2","mrggi.CSi.p.T1T2","mrggi.CSi.FDR.T1T2","mrggi.CSi.GGcor","mrggi.CSi.F.T1","mrggi.CSi.n.covars","mrggi.CSi.n.pairs","mrggi.CSi.edge","mrggi.CSi.edge.fdr","mrggi.CSi.weak.instrument","mrggi.CSi.screened.out","mrggi.CSi.time.seconds","mrggi.CSi.error"
11,"model0",300,"small",1,0.15,0.457250270247459,0.238604324683547,1,1,1,0,18,1,0.398913084845691,0.531935605244562,"M0.1",18,"U1.11;U2.11;U3.11;U4.11;U5.11;U6.11;U7.11;U8.11;U9.11;U10.11;U11.11;U12.11;U13.11;U14.11;U15.11;U16.11;U17.11;U18.11",6,4,2,14,1,TRUE,FALSE,"U8.11;U12.11;U15.11;U18.11;Z1.11;U11.1363",112,12,100,6,98,TRUE,TRUE,"U3.11;U4.11;U6.11;U7.11;U8.11;U9.11;U12.11;U13.11;U14.11;U15.11;U16.11;U18.11;W1.11;Z1.11;U10.36;U11.38;U6.39;U46.40;U22.62;U40.65;U24.86;U38.86;W1.86;U2.89;U21.90;U4.112;U24.136;U20.137;U6.138;U6.163;Z1.188;U31.189;U33.190;W1.212;U42.238;W1.238;U6.240;U7.240;U33.263;U43.263;U7.289;U18.313;U37.315;U26.338;U33.363;U4.364;U12.364;U3.365;U3.389;U8.414;U11.465;U11.486;U31.515;U12.536;Z1.536;U23.587;U14.589;U31.590;U23.661;W1.663;U10.686;U35.686;U20.714;U8.737;U10.739;U27.740;U19.762;U2.763;U17.786;U40.812;U23.839;U25.839;U10.889;U40.914;U4.915;U8.936;U4.962;U23.1015;U2.1036;U3.1037;U6.1037;U30.1038;U32.1061;U19.1063;U45.1063;U19.1087;U31.1112;U13.1139;U21.1162;U37.1165;Z1.1165;W1.1212;U9.1239;U31.1263;U3.1290;U35.1312;U11.1315;U33.1337;U42.1337;U30.1362;U11.1363;U14.1365;U27.1388;U14.1389;U25.1412;U13.1413;U11.1415;U29.1439;U36.1439;U20.1462;U9.1463;U12.1463",10,6,4,12,3,TRUE,FALSE,"U7.11;U8.11;U12.11;U15.11;U16.11;U18.11;Z1.11;U33.263;U4.364;U11.1363",TRUE,TRUE,TRUE,"Other",1,0,0,1,1,0,1.6620068720602e-05,0.435,0.306540896493183,0,2.02667701931111e-05,0.43532649664987,-0.205,-4.878,18.7613142406216,FALSE,0,NA,NA,NA,NA,0.0504058660975491,18.7613142406216,0,0,"screened","screened",FALSE,TRUE,0.00137805938720703,NA,NA,NA,NA,0.0504058660975491,18.7613142406216,18,0,"screened","screened",FALSE,TRUE,0.00207185745239258,NA,NA,NA,NA,0.0504058660975491,18.7613142406216,6,0,"screened","screened",FALSE,TRUE,0.00231289863586426,NA,NA,NA,NA,0.0504058660975491,18.7613142406216,112,0,"screened","screened",FALSE,TRUE,0.00414586067199707,NA,NA,NA,NA,0.0504058660975491,18.7613142406216,10,0,"screened","screened",FALSE,TRUE,0.00175690650939941,NA
12,"model1",300,"small",1,0.46,0.412426539044827,0.175204745633528,1,1,1,0,21,1,0.587732841860683,0.477162357607158,"M1.1",21,"U1.12;U2.12;U3.12;U4.12;U5.12;U6.12;U7.12;U8.12;U9.12;U10.12;U11.12;U12.12;U13.12;U14.12;U15.12;U16.12;U17.12;U18.12;U19.12;U20.12;U21.12",7,6,1,15,0,TRUE,FALSE,"U6.12;U7.12;U14.12;U16.12;U18.12;U20.12;Z1.12",105,17,88,4,86,TRUE,TRUE,"U3.12;U4.12;U5.12;U6.12;U7.12;U8.12;U9.12;U10.12;U11.12;U12.12;U14.12;U15.12;U16.12;U17.12;U18.12;U19.12;U20.12;W1.12;Z1.12;U18.90;U22.136;U9.138;U4.161;U3.189;U13.189;U12.190;U4.211;U2.213;U13.213;U29.263;U16.364;U2.365;U10.365;U13.388;U20.388;U21.388;U5.389;U20.413;U21.437;U4.440;U29.486;U7.487;U9.488;U16.488;U22.511;U10.514;U32.564;U1.587;U24.589;U34.590;U34.636;U28.638;U37.640;U7.661;U23.661;U15.665;U3.711;U9.739;U25.739;U13.740;U3.762;U1.765;U29.790;U23.812;U7.836;U18.839;U17.865;W1.865;U21.913;U6.914;U7.914;U5.936;U7.938;U36.939;U20.961;U24.986;U7.988;U8.989;U5.1011;U38.1012;U26.1014;U14.1038;U4.1061;W1.1062;U14.1087;U16.1090;U21.1139;U9.1162;U8.1214;U13.1239;Z1.1240;U7.1262;U9.1262;U28.1264;U4.1288;U20.1311;U22.1312;U9.1314;U26.1340;U22.1363;U12.1364;U10.1436;U16.1439;U2.1462;U7.1488",13,11,2,10,1,TRUE,FALSE,"U3.12;U4.12;U6.12;U7.12;U11.12;U14.12;U15.12;U16.12;U17.12;U18.12;U20.12;Z1.12;U32.564",TRUE,TRUE,TRUE,"Other",1,0,0,1,1,0,0.000120132991797135,0.823,0.58933324679511,0,0.000133062720048825,0.823425443914475,0.055,18.135,14.9869988793724,FALSE,0,NA,0.055,0.823,0.823,0.196,14.9869988793724,0,1,"none","none",FALSE,FALSE,0.00806212425231934,NA,0.055,0.823,1,0.196,14.9869988793724,21,19,"none","none",FALSE,FALSE,0.0670239925384521,NA,0.055,0.823,1,0.196,14.9869988793724,7,8,"none","none",FALSE,FALSE,0.0351948738098145,NA,0.055,0.823,1,0.196,14.9869988793724,105,79,"none","none",FALSE,FALSE,0.360136032104492,NA,0.055,0.823,1,0.196,14.9869988793724,13,13,"none","none",FALSE,FALSE,0.0714728832244873,NA
13,"model2",300,"small",1,0.43,0.178853676747531,0.192415761901066,1,1,1,0,6,1,0.172705067059971,0.250570875991239,"M2.1",6,"U1.13;U2.13;U3.13;U4.13;U5.13;U6.13",5,2,3,4,1,TRUE,TRUE,"U1.13;U2.13;W1.13;Z1.13;U12.137",85,5,80,1,78,TRUE,TRUE,"U12.12;U1.13;U2.13;U4.13;U5.13;U6.13;W1.13;Z1.13;U36.38;Z1.39;U35.61;U24.62;U27.62;U1.111;U12.113;U2.137;U12.137;U36.140;U15.161;U24.164;Z1.165;U12.186;U16.186;U10.236;U37.236;U7.239;U14.263;U24.289;U11.290;Z1.336;U11.363;U17.389;U14.414;U27.464;U35.464;U9.465;U12.465;U24.511;U34.512;U35.512;U20.514;U2.536;U7.563;W1.587;U15.588;U34.589;U4.590;U2.611;U11.637;U12.638;U26.638;U9.662;W1.715;U25.763;Z1.765;U25.786;U41.812;U15.815;U26.886;U26.889;U25.936;U26.1013;U31.1015;U33.1036;U40.1038;U28.1061;U31.1061;U17.1063;U7.1111;U2.1112;U14.1114;U10.1136;U9.1239;U15.1239;U30.1239;U12.1261;Z1.1261;U4.1362;U23.1389;U11.1411;U12.1439;U24.1461;U1.1465;U25.1488;U8.1490",6,2,4,4,2,TRUE,TRUE,"U1.13;U2.13;W1.13;Z1.13;U12.137;U10.236",TRUE,TRUE,TRUE,"Other",0,0,0,0,0,0,0.315241520186066,0.898,0.669938315630645,0.357,0.357640348315105,0.897913460319246,-0.144,-6.951,0.848789139822354,TRUE,0,NA,-0.144,0.898,0.898,0.302,0.848789139822354,0,1,"none","none",TRUE,FALSE,0.00615406036376953,NA,-0.144,0.898,1,0.302,0.848789139822354,6,4,"none","none",TRUE,FALSE,0.0179810523986816,NA,-0.144,0.898,1,0.302,0.848789139822354,5,5,"none","none",TRUE,FALSE,0.0238239765167236,NA,-0.144,0.898,1,0.302,0.848789139822354,85,56,"none","none",TRUE,FALSE,0.213711977005005,NA,-0.144,0.898,1,0.302,0.848789139822354,6,5,"none","none",TRUE,FALSE,0.0154969692230225,NA
14,"model3",300,"small",1,0.5,0.317305489629507,0.102966134157032,1,1,1,0,26,1,0.474293043591235,0.50128897486403,"M3",26,"U1.14;U2.14;U3.14;U4.14;U5.14;U6.14;U7.14;U8.14;U9.14;U10.14;U11.14;U12.14;U13.14;U14.14;U15.14;U16.14;U17.14;U18.14;U19.14;U20.14;U21.14;U22.14;U23.14;U24.14;U25.14;U26.14",7,5,2,21,0,TRUE,TRUE,"U1.14;U3.14;U6.14;U7.14;U16.14;W1.14;Z1.14",109,13,96,13,94,TRUE,TRUE,"U1.14;U2.14;U3.14;U4.14;U5.14;U6.14;U7.14;U11.14;U13.14;U16.14;U23.14;U24.14;U25.14;W1.14;Z1.14;U34.37;W1.37;U6.61;U46.62;U11.87;U33.90;U14.187;U18.187;U22.187;U28.212;U36.213;U37.213;U4.236;U48.236;U2.238;U23.238;U43.239;U41.313;U8.315;U42.315;U16.337;U32.337;Z1.389;Z1.412;Z1.463;U11.465;U7.515;U21.536;U11.565;U1.588;U12.588;U5.589;U3.638;U15.640;U26.663;U31.663;U43.686;U6.689;U10.689;U4.690;U2.713;U18.713;U14.740;U29.761;U34.761;U22.786;U28.786;Z1.786;U6.788;U22.811;U41.814;U39.815;U41.838;U8.840;U27.862;U1.863;U17.886;U27.886;U35.889;U2.911;U16.913;U29.914;U3.963;U7.965;U6.987;U32.989;U12.990;U27.1038;W1.1088;U15.1114;U16.1115;U11.1136;U21.1136;U15.1188;U33.1190;U41.1190;U13.1214;U19.1236;U23.1237;U32.1262;U35.1262;U4.1287;U1.1311;U46.1312;U3.1338;U23.1362;U8.1365;U6.1386;Z1.1389;U13.1438;U8.1487;U20.1488;U37.1488;U43.1490",12,8,4,18,2,TRUE,TRUE,"U1.14;U3.14;U6.14;U7.14;U13.14;U16.14;U23.14;U24.14;W1.14;Z1.14;U43.686;U4.690",TRUE,TRUE,TRUE,"Other",1,0,0,1,1,0,0.00112775117392431,0.252,0.486922165170484,0.001,0.000710262105527714,0.253073473909219,0.305,3.28,11.705431141362,FALSE,0,NA,0.305,0.252,0.252,0.139,11.705431141362,0,1,"none","none",FALSE,FALSE,0.00378990173339844,NA,0.305,0.252,1,0.139,11.705431141362,26,16,"none","none",FALSE,FALSE,0.0704751014709473,NA,0.305,0.252,1,0.139,11.705431141362,7,8,"none","none",FALSE,FALSE,0.0501689910888672,NA,0.305,0.252,1,0.139,11.705431141362,109,84,"none","none",FALSE,FALSE,0.421760082244873,NA,0.305,0.252,1,0.139,11.705431141362,12,13,"none","none",FALSE,FALSE,0.0840079784393311,NA
15,"model4",300,"small",1,0.42,0.451195666007698,0.156851672660559,1,1,1,0,12,1,0.293483417262237,0.254375200440581,"M4",12,"U1.15;U2.15;U3.15;U4.15;U5.15;U6.15;U7.15;U8.15;U9.15;U10.15;U11.15;U12.15",2,2,0,10,0,FALSE,FALSE,"U4.15;U10.15",101,9,92,3,91,FALSE,TRUE,"U2.11;U1.15;U2.15;U3.15;U4.15;U5.15;U6.15;U7.15;U9.15;U10.15;W1.15;U22.37;U33.65;U9.87;U37.87;U27.88;U43.90;U7.113;U26.164;U8.212;U39.236;U19.238;U16.263;U12.264;U14.290;U38.290;U2.312;U42.313;W1.337;U9.364;U2.414;Z1.414;Z1.437;U4.513;U24.514;U21.539;U14.562;U17.563;U8.589;U24.613;Z1.614;U8.637;U37.640;U2.662;U22.688;Z1.689;U6.738;U35.739;U4.762;U25.786;U6.812;W1.862;U2.863;U24.865;Z1.886;U2.889;U32.890;U39.913;U16.914;U20.936;U29.937;U17.961;Z1.987;U5.989;U31.1013;U12.1014;U25.1036;U13.1062;U36.1063;U40.1063;U16.1089;U21.1090;U29.1090;Z1.1090;U8.1112;U20.1112;U25.1112;U20.1114;U10.1115;U13.1115;U33.1161;U38.1238;U41.1261;U12.1265;U14.1288;U12.1311;U37.1312;U38.1312;U39.1312;U11.1337;U35.1337;U34.1339;U13.1362;U1.1438;U15.1438;U8.1463;U30.1463;U37.1463;U2.1486;U9.1487;U16.1490",6,4,2,8,2,FALSE,FALSE,"U4.15;U6.15;U7.15;U10.15;W1.337;U35.739",TRUE,TRUE,TRUE,"M4",1,1,1,1,1,1,8.33232774534554e-06,0,3.4912993508474e-06,0,1.67710351355617e-08,7.09813904637075e-09,1.032,0.969,33.6582971726827,FALSE,0,NA,1.032,0,0,0.265,33.6582971726827,0,1,"T1->T2","T1->T2",FALSE,FALSE,0.00650501251220703,NA,1.032,0,0,0.265,33.6582971726827,12,8,"T1->T2","T1->T2",FALSE,FALSE,0.0480918884277344,NA,1.032,0,0,0.265,33.6582971726827,2,3,"T1->T2","T1->T2",FALSE,FALSE,0.0186700820922852,NA,1.032,0,0,0.265,33.6582971726827,101,64,"T1->T2","T1->T2",FALSE,FALSE,0.304418087005615,NA,1.032,0,0,0.265,33.6582971726827,6,7,"T1->T2","T1->T2",FALSE,FALSE,0.0299341678619385,NA
16,"model0",670,"small",1,0.45,0.133222691435367,0.110160389123484,1,1,1,3,17,1,0.33418514470395,0.447100402340688,"M0.1",17,"U1.16;U2.16;U3.16;U4.16;U5.16;U6.16;U7.16;U8.16;U9.16;U10.16;U11.16;U12.16;U13.16;U14.16;U15.16;U16.16;U17.16",16,13,3,4,1,TRUE,TRUE,"U1.16;U2.16;U3.16;U4.16;U5.16;U7.16;U8.16;U9.16;U10.16;U11.16;U13.16;U14.16;U15.16;W1.16;Z1.16;U13.468",83,15,68,2,66,TRUE,TRUE,"U1.16;U2.16;U3.16;U4.16;U5.16;U6.16;U7.16;U8.16;U9.16;U10.16;U11.16;U13.16;U14.16;U15.16;U17.16;W1.16;Z1.16;U26.41;U11.66;U32.95;Z1.116;U7.144;U27.168;U10.194;W1.217;U20.243;U16.366;U30.366;U25.369;U21.392;U27.394;U8.441;U17.441;U27.442;U14.443;Z1.443;U19.444;U41.444;U3.445;U13.468;U4.469;U28.520;U33.541;U28.545;U22.595;U2.617;U29.618;U46.644;U3.692;U18.693;U4.694;U15.695;U11.716;U29.742;U20.744;U3.768;U29.845;U10.893;U6.918;U35.944;U22.995;U19.1018;W1.1044;U13.1068;U28.1068;U13.1145;U40.1169;U6.1170;U30.1170;U15.1191;U17.1243;U8.1268;U10.1293;U20.1318;U27.1370;U23.1392;U33.1416;U6.1441;U21.1444;U28.1444;U25.1445;U35.1470;W1.1495",16,13,3,4,1,TRUE,TRUE,"U1.16;U2.16;U3.16;U4.16;U5.16;U7.16;U8.16;U9.16;U10.16;U11.16;U13.16;U14.16;U15.16;W1.16;Z1.16;U13.468",TRUE,TRUE,TRUE,"Other",0,0,0,0,0,0,0.210262541543762,0.602,0.63171159995159,0.203,0.203899607505392,0.601767135508857,-0.443,-2.257,1.61738337348037,TRUE,0,NA,NA,NA,NA,-0.0338847222128834,1.61738337348037,0,0,"screened","screened",TRUE,TRUE,0.00147891044616699,NA,NA,NA,NA,-0.0338847222128834,1.61738337348037,20,0,"screened","screened",TRUE,TRUE,0.00253009796142578,NA,NA,NA,NA,-0.0338847222128834,1.61738337348037,19,0,"screened","screened",TRUE,TRUE,0.00253987312316895,NA,NA,NA,NA,-0.0338847222128834,1.61738337348037,86,0,"screened","screened",TRUE,TRUE,0.00549197196960449,NA,NA,NA,NA,-0.0338847222128834,1.61738337348037,19,0,"screened","screened",TRUE,TRUE,0.00265097618103027,NA
17,"model1",670,"small",1,0.4,0.499256509263068,0.237680793227628,1,1,1,3,34,1,0.572330666942003,0.487891569044914,"M1.1",34,"U1.17;U2.17;U3.17;U4.17;U5.17;U6.17;U7.17;U8.17;U9.17;U10.17;U11.17;U12.17;U13.17;U14.17;U15.17;U16.17;U17.17;U18.17;U19.17;U20.17;U21.17;U22.17;U23.17;U24.17;U25.17;U26.17;U27.17;U28.17;U29.17;U30.17;U31.17;U32.17;U33.17;U34.17",21,18,3,16,1,TRUE,TRUE,"U1.17;U4.17;U5.17;U9.17;U11.17;U13.17;U14.17;U16.17;U17.17;U19.17;U20.17;U21.17;U24.17;U25.17;U26.17;U29.17;U30.17;U34.17;W1.17;Z1.17;U25.344",113,26,87,8,85,TRUE,TRUE,"U1.17;U2.17;U3.17;U4.17;U5.17;U7.17;U8.17;U9.17;U11.17;U13.17;U14.17;U15.17;U16.17;U17.17;U18.17;U19.17;U20.17;U21.17;U22.17;U24.17;U25.17;U26.17;U29.17;U30.17;U32.17;U34.17;W1.17;Z1.17;U27.43;U4.66;U28.66;U9.69;U12.118;W1.120;U30.170;U12.195;U16.195;U30.218;U13.242;U18.244;U3.269;U25.293;U42.293;U27.317;U18.341;U19.341;U15.342;U25.344;U29.391;U11.393;U3.466;U20.467;U5.491;U16.542;U15.594;U23.594;U46.594;U20.619;U18.620;W1.642;U18.693;Z1.695;U6.716;U44.720;Z1.743;U24.744;U13.745;U39.767;U10.768;U30.769;U28.791;U24.795;U23.844;U16.867;U16.870;U3.944;U45.1018;U11.1020;U8.1042;U17.1042;W1.1044;U13.1045;U2.1068;U31.1091;U6.1093;U10.1119;U13.1143;U23.1143;U11.1144;U5.1167;U3.1169;U7.1169;U16.1169;U18.1170;U6.1216;U3.1218;U19.1219;Z1.1292;U3.1317;U21.1318;U23.1318;U2.1320;U14.1367;U3.1391;U3.1392;U13.1393;U29.1444;U24.1467;U35.1467;U8.1491;U16.1491;U12.1493;U22.1493",24,19,5,15,3,TRUE,TRUE,"U1.17;U4.17;U5.17;U9.17;U11.17;U13.17;U14.17;U15.17;U16.17;U17.17;U19.17;U20.17;U21.17;U24.17;U25.17;U26.17;U29.17;U30.17;U34.17;W1.17;Z1.17;U12.118;U25.344;U3.944",TRUE,TRUE,TRUE,"Other",1,0,0,1,1,0,6.6548872875832e-05,0.057,0.108887659723988,0,3.83072362219849e-05,0.0578761310057547,0.465,2.153,17.1834298029494,FALSE,0,NA,NA,NA,NA,0.0772762467671709,17.1834298029494,0,0,"screened","screened",FALSE,TRUE,0.00160980224609375,NA,NA,NA,NA,0.0772762467671709,17.1834298029494,37,0,"screened","screened",FALSE,TRUE,0.00974702835083008,NA,NA,NA,NA,0.0772762467671709,17.1834298029494,24,0,"screened","screened",FALSE,TRUE,0.00337004661560059,NA,NA,NA,NA,0.0772762467671709,17.1834298029494,116,0,"screened","screened",FALSE,TRUE,0.00621485710144043,NA,NA,NA,NA,0.0772762467671709,17.1834298029494,27,0,"screened","screened",FALSE,TRUE,0.00291299819946289,NA
18,"model2",670,"small",1,0.01,0.157009993027896,0.213122294936329,1,1,1,3,1,2,0.116121253336236,0.0168261107614671,"M2.1",1,"U1.18",3,1,2,0,1,TRUE,FALSE,"U1.18;Z1.18;U15.394",83,1,82,0,80,TRUE,TRUE,"U1.18;W1.18;Z1.18;U30.41;U37.43;U5.44;U27.45;U5.91;U16.245;U2.267;U31.291;U15.292;U31.292;U45.316;Z1.341;U31.342;U32.344;U21.368;U15.370;U4.392;U15.394;U8.443;U15.468;U22.494;U9.520;U10.543;U25.543;U12.591;U19.591;U2.593;U22.595;U5.619;U21.619;U26.619;U11.641;U3.644;U3.645;U5.669;U5.692;U18.693;U5.720;U10.743;U29.769;U5.770;U34.792;U26.817;U6.818;U12.818;U2.868;U3.870;U18.895;U6.920;U4.942;U22.943;U4.944;U11.969;U34.995;U24.1017;U13.1018;U46.1018;U35.1019;U5.1020;U31.1120;U5.1144;Z1.1166;U8.1167;U3.1170;U22.1192;U46.1192;U29.1270;U2.1295;U6.1342;U3.1343;U3.1366;U32.1366;U23.1416;U11.1419;U12.1420;U1.1443;U6.1443;U31.1467;U5.1470;U35.1494",3,1,2,0,1,TRUE,FALSE,"U1.18;Z1.18;U15.394",TRUE,TRUE,TRUE,"Other",0,0,0,0,0,0,0.242375651562108,0.359,0.567197359307758,0.17,0.17007461104839,0.358997496072763,0.633,1.579,1.88635302412986,TRUE,0,NA,0.633,0.359,0.359,0.267,1.88635302412986,0,1,"none","none",TRUE,FALSE,0.00679206848144531,NA,0.633,0.359,0.717,0.267,1.88635302412986,4,2,"none","none",TRUE,FALSE,0.0116360187530518,NA,0.633,0.359,1,0.267,1.88635302412986,6,3,"none","none",TRUE,FALSE,0.0162689685821533,NA,0.633,0.359,1,0.267,1.88635302412986,86,42,"none","none",TRUE,FALSE,0.290783882141113,NA,0.633,0.359,1,0.267,1.88635302412986,6,3,"none","none",TRUE,FALSE,0.0174078941345215,NA
19,"model3",670,"small",1,0.16,0.141480393894017,0.29665817101486,1,1,1,3,15,1,0.36373815922361,0.313779131145075,"M3",15,"U1.19;U2.19;U3.19;U4.19;U5.19;U6.19;U7.19;U8.19;U9.19;U10.19;U11.19;U12.19;U13.19;U14.19;U15.19",15,12,3,3,1,TRUE,TRUE,"U1.19;U2.19;U4.19;U5.19;U6.19;U7.19;U10.19;U11.19;U12.19;U13.19;U14.19;U15.19;W1.19;Z1.19;U12.1244",92,13,79,2,77,TRUE,TRUE,"U1.19;U2.19;U4.19;U5.19;U6.19;U7.19;U9.19;U10.19;U11.19;U12.19;U13.19;U14.19;U15.19;W1.19;Z1.19;U15.41;U45.44;U21.120;U34.141;U8.142;U12.168;U19.195;U31.245;U32.291;U20.292;U7.293;U2.294;U16.294;U15.317;U27.319;U2.343;U21.368;U24.369;U40.392;U11.393;U10.416;U20.419;U16.442;U27.467;U13.468;U13.492;Z1.492;W1.518;U18.520;U8.542;W1.544;U3.545;U16.568;U31.568;U24.619;U37.620;U30.719;U32.719;U21.720;U30.720;U4.768;U6.770;U7.793;U24.817;U32.819;U2.869;U32.869;U1.891;U24.892;U11.916;U38.917;U9.919;U14.919;U31.941;U1.942;Z1.966;U13.991;U17.995;U4.1018;U11.1018;U3.1041;U3.1069;U18.1116;U45.1117;U16.1192;U3.1219;U12.1244;U4.1316;U14.1317;U23.1342;U1.1367;U8.1367;U18.1418;U42.1441;U5.1444;U44.1491;U20.1494",15,12,3,3,1,TRUE,TRUE,"U1.19;U2.19;U4.19;U5.19;U6.19;U7.19;U10.19;U11.19;U12.19;U13.19;U14.19;U15.19;W1.19;Z1.19;U12.1244",TRUE,TRUE,TRUE,"Other",1,0,0,1,1,0,0.00647198094479466,0.378,0.299654540547872,0.007,0.00760679923463367,0.378352488549134,0.346,2.892,7.16729112767722,TRUE,0,NA,NA,NA,NA,-0.056236796379754,7.16729112767722,0,0,"screened","screened",TRUE,TRUE,0.0156199932098389,NA,NA,NA,NA,-0.056236796379754,7.16729112767722,18,0,"screened","screened",TRUE,TRUE,0.00578212738037109,NA,NA,NA,NA,-0.056236796379754,7.16729112767722,18,0,"screened","screened",TRUE,TRUE,0.0061650276184082,NA,NA,NA,NA,-0.056236796379754,7.16729112767722,95,0,"screened","screened",TRUE,TRUE,0.00582599639892578,NA,NA,NA,NA,-0.056236796379754,7.16729112767722,18,0,"screened","screened",TRUE,TRUE,0.00242805480957031,NA
20,"model4",670,"small",1,0.35,0.482041316013783,0.146657217107713,1,1,1,3,31,1,0.436711314335373,0.49807413203295,"M4",31,"U1.20;U2.20;U3.20;U4.20;U5.20;U6.20;U7.20;U8.20;U9.20;U10.20;U11.20;U12.20;U13.20;U14.20;U15.20;U16.20;U17.20;U18.20;U19.20;U20.20;U21.20;U22.20;U23.20;U24.20;U25.20;U26.20;U27.20;U28.20;U29.20;U30.20;U31.20",16,15,1,16,0,FALSE,TRUE,"U1.20;U2.20;U4.20;U5.20;U7.20;U8.20;U12.20;U14.20;U17.20;U18.20;U19.20;U24.20;U28.20;U29.20;U31.20;W1.20",97,22,75,9,74,FALSE,TRUE,"U26.17;U1.20;U2.20;U4.20;U5.20;U7.20;U8.20;U11.20;U12.20;U14.20;U16.20;U17.20;U18.20;U19.20;U20.20;U22.20;U23.20;U24.20;U25.20;U28.20;U29.20;U30.20;U31.20;W1.20;U4.42;Z1.42;U2.43;U9.45;U9.116;U4.118;U5.119;U24.120;U7.142;U14.168;U8.216;U5.266;U5.267;U36.270;U12.292;U19.292;U34.316;U8.319;W1.342;U31.366;U45.366;U9.391;U28.391;U13.418;U32.444;U27.492;U12.542;U7.569;U21.595;U40.616;U14.617;U15.618;U2.619;U9.641;U20.641;U41.667;U4.669;U14.691;U20.691;U1.694;U29.720;U20.741;U14.745;U30.770;U2.792;U26.891;U1.895;U18.895;U6.918;U8.944;U30.944;U36.944;U23.995;U45.1018;U18.1067;U27.1067;U7.1069;U12.1091;U2.1093;U22.1120;U9.1145;U15.1216;U8.1241;U8.1244;U3.1270;U7.1294;W1.1341;Z1.1341;U2.1418;U1.1419;U4.1442;Z1.1442;W1.1467",22,17,5,14,4,FALSE,TRUE,"U1.20;U2.20;U4.20;U5.20;U7.20;U8.20;U11.20;U12.20;U14.20;U17.20;U18.20;U19.20;U24.20;U25.20;U28.20;U29.20;U31.20;W1.20;W1.342;U26.891;W1.1341;Z1.1341",TRUE,TRUE,TRUE,"M4",1,1,1,1,1,1,3.13147086814417e-09,0,1.04028746222662e-05,0,1.07748556980371e-09,3.55402382197938e-06,0.827,1.209,38.2627746630326,FALSE,0,NA,NA,NA,NA,0.0575743032949599,38.2627746630326,0,0,"screened","screened",FALSE,TRUE,0.00147104263305664,NA,NA,NA,NA,0.0575743032949599,38.2627746630326,34,0,"screened","screened",FALSE,TRUE,0.00304484367370605,NA,NA,NA,NA,0.0575743032949599,38.2627746630326,19,0,"screened","screened",FALSE,TRUE,0.00243997573852539,NA,NA,NA,NA,0.0575743032949599,38.2627746630326,100,0,"screened","screened",FALSE,TRUE,0.00582003593444824,NA,NA,NA,NA,0.0575743032949599,38.2627746630326,25,0,"screened","screened",FALSE,TRUE,0.00294709205627441,NA
